BioSample_s	Experiment_s	Library_Name_s	MBases_l	MBytes_l	Run_s	SRA_Sample_s	Sample_Name_s	collection_date_s	geo_loc_name_s	host_s	label_s	lat_lon_s	Assay_Type_s	AvgSpotLen_l	BioProject_s	BioSampleModel_s	Consent_s	InsertSize_l	Instrument_s	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	LoadDate_s	Organism_s	Platform_s	ReleaseDate_s	SRA_Study_s	isolation_source_s
SAMN07202935	SRX2893032	PA1065_matK	14	8	SRR5656673	SRS2260781	PA1065	2006-12-06	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1065	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202933	SRX2893029	PA1049_rbcL	23	13	SRR5656676	SRS2260780	PA1049	2006-09-15	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1049	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202933	SRX2893028	PA1049_matK	22	12	SRR5656677	SRS2260780	PA1049	2006-09-15	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1049	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202934	SRX2893027	PA1059_rbcL	33	19	SRR5656678	SRS2260779	PA1059	2006-12-02	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1059	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202934	SRX2893026	PA1059_matK	17	10	SRR5656679	SRS2260779	PA1059	2006-12-02	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1059	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202931	SRX2893025	PA1039_rbcL	36	20	SRR5656680	SRS2260778	PA1039	2006-09-12	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1039	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202931	SRX2893024	PA1039_matK	12	7	SRR5656681	SRS2260778	PA1039	2006-09-12	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1039	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202932	SRX2893023	PA1044_rbcL	16	9	SRR5656682	SRS2260777	PA1044	2006-09-12	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1044	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202932	SRX2893022	PA1044_matK	25	15	SRR5656683	SRS2260777	PA1044	2006-09-12	Democratic Republic of the Congo: PA	Pan troglodytes schweinfurthii	PA1044	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202941	SRX2893021	UB1446_16s	26	15	SRR5656684	SRS2260776	UB1446	2007-02-22	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1446	3.40667 N 22.16944 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202942	SRX2893020	UB1452_16s	20	11	SRR5656685	SRS2260775	UB1452	2007-02-22	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1452	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202920	SRX2893270	BI0246_rbcL	46	26	SRR5656435	SRS2260809	BI0246	2005-05-19	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0246	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202920	SRX2893269	BI0246_matK	11	6	SRR5656436	SRS2260809	BI0246	2005-05-19	Democratic Republic of the Congo: BI	Pan troglodytes schweinfurthii	BI0246	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202900	SRX2893268	TL3916_16s	47	28	SRR5656437	SRS2260841	TL3916	2013-01-11	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3916	2.73126 S 25.14773 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202869	SRX2893267	LG4314_16s	1	0	SRR5656438	SRS2260849	LG4314	2015-12-15	Democratic Republic of the Congo: LG	Pan paniscus	LG4314	0 N 20.76250 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202870	SRX2893266	LG4322_16s	38	20	SRR5656439	SRS2260848	LG4322	2015-12-20	Democratic Republic of the Congo: LG	Pan paniscus	LG4322	0 N 20.79639 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202878	SRX2893262	LK670_matK	20	12	SRR5656443	SRS2260820	LK670	2006-05-11	Democratic Republic of the Congo: LK	Pan paniscus	LK670	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202877	SRX2893261	LK668_rbcL	35	20	SRR5656444	SRS2260813	LK668	2006-05-11	Democratic Republic of the Congo: LK	Pan paniscus	LK668	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202877	SRX2893260	LK668_matK	14	8	SRR5656445	SRS2260813	LK668	2006-05-11	Democratic Republic of the Congo: LK	Pan paniscus	LK668	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202861	SRX2893259	KR12_16s	50	28	SRR5656446	SRS2260825	KR12	2006-10-28	Democratic Republic of the Congo: KR	Pan paniscus	KR12	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202862	SRX2893258	KR21_16s	33	19	SRR5656447	SRS2260839	KR21	2006-11-07	Democratic Republic of the Congo: KR	Pan paniscus	KR21	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202863	SRX2893257	KR33_16s	29	16	SRR5656448	SRS2260838	KR33	2006-12-06	Democratic Republic of the Congo: KR	Pan paniscus	KR33	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202864	SRX2893256	KR35_16s	42	24	SRR5656449	SRS2260837	KR35	2006-12-07	Democratic Republic of the Congo: KR	Pan paniscus	KR35	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202865	SRX2893255	KR52_16s	40	24	SRR5656450	SRS2260836	KR52	2006-12-19	Democratic Republic of the Congo: KR	Pan paniscus	KR52	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202867	SRX2893253	KR67_16s	75	43	SRR5656452	SRS2260847	KR67	2007-01-04	Democratic Republic of the Congo: KR	Pan paniscus	KR67	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202868	SRX2893252	LG4300_16s	15	8	SRR5656453	SRS2260846	LG4300	2015-12-14	Democratic Republic of the Congo: LG	Pan paniscus	LG4300	0 N 20.76250 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202890	SRX2893251	TL3838_rbcL	28	17	SRR5656454	SRS2260842	TL3838	2012-11-26	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3838	2.69751 S 25.13761 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202890	SRX2893250	TL3838_matK	16	10	SRR5656455	SRS2260842	TL3838	2012-11-26	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3838	2.69751 S 25.13761 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202889	SRX2893249	TL3826_rbcL	24	14	SRR5656456	SRS2260843	TL3826	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3826	2.69610 S 25.13711 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202889	SRX2893248	TL3826_matK	29	17	SRR5656457	SRS2260843	TL3826	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3826	2.69610 S 25.13711 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202888	SRX2893247	TL3824_rbcL	30	17	SRR5656458	SRS2260844	TL3824	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3824	2.69673 S 25.13754 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202888	SRX2893246	TL3824_matK	14	8	SRR5656459	SRS2260844	TL3824	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3824	2.69673 S 25.13754 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202887	SRX2893245	TL3821_rbcL	21	12	SRR5656460	SRS2260845	TL3821	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3821	2.69672 S 25.13752 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202887	SRX2893244	TL3821_matK	11	7	SRR5656461	SRS2260845	TL3821	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3821	2.69672 S 25.13752 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202876	SRX2893239	LK665_rbcL	34	19	SRR5656466	SRS2260831	LK665	2006-05-11	Democratic Republic of the Congo: LK	Pan paniscus	LK665	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202873	SRX2893238	LK647_matK	19	10	SRR5656467	SRS2260832	LK647	2006-03-28	Democratic Republic of the Congo: LK	Pan paniscus	LK647	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202873	SRX2893237	LK647_rbcL	29	17	SRR5656468	SRS2260832	LK647	2006-03-28	Democratic Republic of the Congo: LK	Pan paniscus	LK647	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202872	SRX2893236	LK645_matK	13	8	SRR5656469	SRS2260835	LK645	2006-03-24	Democratic Republic of the Congo: LK	Pan paniscus	LK645	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202872	SRX2893235	LK645_rbcL	41	24	SRR5656470	SRS2260835	LK645	2006-03-24	Democratic Republic of the Congo: LK	Pan paniscus	LK645	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202875	SRX2893234	LK661_matK	15	9	SRR5656471	SRS2260830	LK661	2006-05-05	Democratic Republic of the Congo: LK	Pan paniscus	LK661	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202875	SRX2893233	LK661_rbcL	47	27	SRR5656472	SRS2260830	LK661	2006-05-05	Democratic Republic of the Congo: LK	Pan paniscus	LK661	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202874	SRX2893232	LK653_matK	19	11	SRR5656473	SRS2260833	LK653	2006-04-06	Democratic Republic of the Congo: LK	Pan paniscus	LK653	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202874	SRX2893231	LK653_rbcL	39	23	SRR5656474	SRS2260833	LK653	2006-04-06	Democratic Republic of the Congo: LK	Pan paniscus	LK653	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202876	SRX2893230	LK665_matK	26	15	SRR5656475	SRS2260831	LK665	2006-05-11	Democratic Republic of the Congo: LK	Pan paniscus	LK665	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202858	SRX2893229	KR05_16s	48	28	SRR5656476	SRS2260829	KR05	2006-09-29	Democratic Republic of the Congo: KR	Pan paniscus	KR05	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202857	SRX2893228	KR02_16s	46	26	SRR5656477	SRS2260828	KR02	2006-09-28	Democratic Republic of the Congo: KR	Pan paniscus	KR02	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202856	SRX2893227	IK4214_16s	67	39	SRR5656478	SRS2260807	IK4214	2014-11-27	Democratic Republic of the Congo: IK	Pan paniscus	IK4214	1.15250 S 23.62694 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202854	SRX2893225	IK3777_16s	20	11	SRR5656480	SRS2260812	IK3777	2012-01-05	Democratic Republic of the Congo: IK	Pan paniscus	IK3777	1 S 23 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202853	SRX2893224	IK3701_16s	74	42	SRR5656481	SRS2260811	IK3701	2011-12-20	Democratic Republic of the Congo: IK	Pan paniscus	IK3701	1.14462 S 23.69168 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202852	SRX2893223	IK3650_16s	29	17	SRR5656482	SRS2260810	IK3650	2011-12-14	Democratic Republic of the Congo: IK	Pan paniscus	IK3650	1.11861 S 23.62694 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202860	SRX2893221	KR10_16s	32	18	SRR5656484	SRS2260827	KR10	2006-10-21	Democratic Republic of the Congo: KR	Pan paniscus	KR10	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202859	SRX2893220	KR07_16s	64	36	SRR5656485	SRS2260826	KR07	2006-10-21	Democratic Republic of the Congo: KR	Pan paniscus	KR07	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202894	SRX2893219	TL3882_matK	7	4	SRR5656486	SRS2260802	TL3882	2012-12-12	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3882	2.67151 S 25.14455 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202894	SRX2893218	TL3882_rbcL	39	23	SRR5656487	SRS2260802	TL3882	2012-12-12	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3882	2.67151 S 25.14455 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202938	SRX2893211	UB0599_16s	72	42	SRR5656494	SRS2260803	UB0599	2006-02-12	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB0599	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202937	SRX2893210	UB0445_16s	54	31	SRR5656495	SRS2260804	UB0445	2006-01-18	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB0445	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202936	SRX2893209	UB0439_16s	47	27	SRR5656496	SRS2260805	UB0439	2006-01-15	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB0439	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202869	SRX2893203	LG4314_rbcL	35	19	SRR5656502	SRS2260849	LG4314	2015-12-15	Democratic Republic of the Congo: LG	Pan paniscus	LG4314	0 N 20.76250 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202869	SRX2893202	LG4314_matK	11	6	SRR5656503	SRS2260849	LG4314	2015-12-15	Democratic Republic of the Congo: LG	Pan paniscus	LG4314	0 N 20.76250 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202870	SRX2893201	LG4322_rbcL	9	7	SRR5656504	SRS2260848	LG4322	2015-12-20	Democratic Republic of the Congo: LG	Pan paniscus	LG4322	0 N 20.79639 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202870	SRX2893200	LG4322_matK	12	7	SRR5656505	SRS2260848	LG4322	2015-12-20	Democratic Republic of the Congo: LG	Pan paniscus	LG4322	0 N 20.79639 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202867	SRX2893199	KR67_rbcL	35	20	SRR5656506	SRS2260847	KR67	2007-01-04	Democratic Republic of the Congo: KR	Pan paniscus	KR67	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202867	SRX2893198	KR67_matK	8	5	SRR5656507	SRS2260847	KR67	2007-01-04	Democratic Republic of the Congo: KR	Pan paniscus	KR67	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202868	SRX2893197	LG4300_rbcL	30	18	SRR5656508	SRS2260846	LG4300	2015-12-14	Democratic Republic of the Congo: LG	Pan paniscus	LG4300	0 N 20.76250 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202868	SRX2893196	LG4300_matK	15	9	SRR5656509	SRS2260846	LG4300	2015-12-14	Democratic Republic of the Congo: LG	Pan paniscus	LG4300	0 N 20.76250 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202871	SRX2893195	LG4327_rbcL	32	18	SRR5656510	SRS2260834	LG4327	2016-01-08	Democratic Republic of the Congo: LG	Pan paniscus	LG4327	0 N 20.79639 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202871	SRX2893194	LG4327_matK	17	9	SRR5656511	SRS2260834	LG4327	2016-01-08	Democratic Republic of the Congo: LG	Pan paniscus	LG4327	0 N 20.79639 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202881	SRX2893189	LK686_16s	39	22	SRR5656516	SRS2260808	LK686	2006-05-24	Democratic Republic of the Congo: LK	Pan paniscus	LK686	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202887	SRX2893187	TL3821_16s	24	14	SRR5656518	SRS2260845	TL3821	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3821	2.69672 S 25.13752 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202888	SRX2893186	TL3824_16s	32	18	SRR5656519	SRS2260844	TL3824	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3824	2.69673 S 25.13754 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202889	SRX2893183	TL3826_16s	27	15	SRR5656522	SRS2260843	TL3826	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3826	2.69610 S 25.13711 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202890	SRX2893182	TL3838_16s	45	26	SRR5656523	SRS2260842	TL3838	2012-11-26	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3838	2.69751 S 25.13761 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
